Substance,Source,Specific_Measure,Region,PRUID,Time_Period,Year_Quarter,Aggregator,Disaggregator,Unit,Value
Opioids,Deaths,Overall numbers,Canada,1,By year,2016,,,Crude rate,7.8
Opioids,Deaths,Overall numbers,Canada,1,By year,2017,,,Crude rate,10.7
Opioids,Deaths,Overall numbers,Canada,1,By year,2018,,,Crude rate,11.5
Opioids,Deaths,Overall numbers,Canada,1,By year,2019,,,Crude rate,10.0
Opioids,Deaths,Overall numbers,Canada,1,By year,2020,,,Crude rate,17.0
Opioids,Deaths,Overall numbers,Canada,1,By year,2021,,,Crude rate,20.9
Opioids,Deaths,Overall numbers,Canada,1,By year,2022,,,Crude rate,19.4
Opioids,Deaths,Overall numbers,Canada,1,By year,2023,,,Crude rate,21.0
Opioids,Deaths,Overall numbers,Canada,1,By year,2024,,,Crude rate,17.6
Opioids,Deaths,Overall numbers,Canada,1,By year,2025 (Jan to Mar),,,Crude rate,13.4
Opioids,Deaths,Overall numbers,Canada,1,By year,2016,,,Number,2832
Opioids,Deaths,Overall numbers,Canada,1,By year,2017,,,Number,3928
Opioids,Deaths,Overall numbers,Canada,1,By year,2018,,,Number,4268
Opioids,Deaths,Overall numbers,Canada,1,By year,2019,,,Number,3750
Opioids,Deaths,Overall numbers,Canada,1,By year,2020,,,Number,6456
Opioids,Deaths,Overall numbers,Canada,1,By year,2021,,,Number,7993
Opioids,Deaths,Overall numbers,Canada,1,By year,2022,,,Number,7573
Opioids,Deaths,Overall numbers,Canada,1,By year,2023,,,Number,8399
Opioids,Deaths,Overall numbers,Canada,1,By year,2024,,,Number,7245
Opioids,Deaths,Overall numbers,Canada,1,By year,2025 (Jan to Mar),,,Number,1377
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2016 Q1,,,Number,669
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2016 Q2,,,Number,636
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2016 Q3,,,Number,654
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2016 Q4,,,Number,863
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2017 Q1,,,Number,921
Opioids,Deaths,Overall numbers,Canada,1,By quarter,2017 Q2,,,Number,1022
