"Rural Canada Business Profile, total revenue and other revenue variables of small businesses by industry, location indicator and incorporation status; revenue-based calculations",,,,,,,,,,
Frequency: Annual,,,,,,,,,,
Table: 33-10-0577-01,,,,,,,,,,
Release date: 2024-12-09,,,,,,,,,,
"Geography: Canada, Geographical region of Canada, Province or territory",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,Business characteristics,Total number of businesses 1 2,,,,,
Geography,North American Industry Classification System (NAICS),Location indicator,Incorporation status,Reference period,,,,,,
,,,,,,,,,,
,All industries,Rural and small town area,All businesses,Rural and small town area,Functional urban area,Total,Population,Rural / 100K,Urban / 100k,Total / 100k
Canada,,Functional urban area,,"320,585","1,870,479","2,191,064","36,991,981",,,
Newfoundland and Labrador,,Functional urban area,,10586.00,10521.00,"21,107","510,550",2073.450201,2060.718833,4134.169033
Prince Edward Island,,Functional urban area,,3968.00,4945.00,"8,913","154,331",2571.097187,3204.152115,5775.249302
Nova Scotia,,Functional urban area,,14186.00,28597.00,"42,783","969,383",1463.405073,2950.020786,4413.42586
New Brunswick,,Functional urban area,,11593.00,18953.00,"30,546","775,610",1494.694499,2443.625018,3938.319516
Québec,,Functional urban area,,81076.00,380571.00,"461,647","8,501,833",953.6296467,4476.340573,5429.970219
Ontario,,Functional urban area,,70466.00,789623.00,"860,089","14,223,942",495.4041573,5551.365437,6046.769595
Manitoba,,Functional urban area,,15724.00,43888.00,"59,612","1,342,153",1171.550486,3269.969966,4441.520453
Saskatchewan,,Functional urban area,,23974.00,39627.00,"63,601","1,132,505",2116.900146,3499.057399,5615.957545
Alberta,,Functional urban area,,52379.00,221144.00,"273,523","4,262,635",1228.793927,5187.964721,6416.758648
British Columbia,,Functional urban area,,35194.00,329395.00,"364,589","5,000,879",703.7562796,6586.742051,7290.49833
Yukon,,Functional urban area,,460.00,2199.00,"2,659","40,232",1143.368463,5465.798369,6609.166832
Northwest Territories,,Functional urban area,,512.00,1008.00,"1,520","41,070",1246.652057,2454.346238,3700.998296
Nunavut,,Functional urban area,,467.00,0.00,467,"36,858",1267.024798,0,1267.024798
,,,,,,,,,,
Symbol legend:,,,,,,,,,,
.., not available for a specific reference period,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Footnotes:,,,,,,,,,,
1,"Data includes enterprises reporting annual total revenues of $30,000 to $5,000,000, inclusively.",,,,,,,,,
2,Calculations are revenue based.,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"How to cite: Statistics Canada. Table 33-10-0577-01  Rural Canada Business Profile, total revenue and other revenue variables of small businesses by industry, location indicator and incorporation status; revenue-based calculations",,,,,,,,,,
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=3310057701,,,,,,,,,,
